Region,Month of Period End,Measure Names,Measure Values
"Los Angeles, CA metro area",August 2025,Average Sale To List YoY ,-0.010693267
"Los Angeles, CA metro area",July 2025,Average Sale To List YoY ,-0.014737832
"Los Angeles, CA metro area",June 2025,Average Sale To List YoY ,-0.015084156
"Los Angeles, CA metro area",May 2025,Average Sale To List YoY ,-0.011163951
"Los Angeles, CA metro area",April 2025,Average Sale To List YoY ,-0.009757114
"Los Angeles, CA metro area",March 2025,Average Sale To List YoY ,-0.003969866
"Los Angeles, CA metro area",February 2025,Average Sale To List YoY ,-0.005344999
"Los Angeles, CA metro area",January 2025,Average Sale To List YoY ,-0.002833350
"Los Angeles, CA metro area",December 2024,Average Sale To List YoY ,-0.004368454
"Los Angeles, CA metro area",November 2024,Average Sale To List YoY ,-0.005149096
"Los Angeles, CA metro area",October 2024,Average Sale To List YoY ,-0.005516085
"Los Angeles, CA metro area",September 2024,Average Sale To List YoY ,-0.008270432
"Los Angeles, CA metro area",August 2024,Average Sale To List YoY ,-0.012538233
"Los Angeles, CA metro area",July 2024,Average Sale To List YoY ,-0.006423440
"Los Angeles, CA metro area",June 2024,Average Sale To List YoY ,-0.001467711
"Los Angeles, CA metro area",May 2024,Average Sale To List YoY ,0.002390651
"Los Angeles, CA metro area",April 2024,Average Sale To List YoY ,0.008412775
"Los Angeles, CA metro area",March 2024,Average Sale To List YoY ,0.011877290
"Los Angeles, CA metro area",February 2024,Average Sale To List YoY ,0.017251799
"Los Angeles, CA metro area",January 2024,Average Sale To List YoY ,0.013003835
"Los Angeles, CA metro area",December 2023,Average Sale To List YoY ,0.015654180
"Los Angeles, CA metro area",November 2023,Average Sale To List YoY ,0.016421345
"Los Angeles, CA metro area",October 2023,Average Sale To List YoY ,0.012309101
"Los Angeles, CA metro area",September 2023,Average Sale To List YoY ,0.013989528
"Los Angeles, CA metro area",August 2023,Average Sale To List YoY ,0.012240392
"Los Angeles, CA metro area",July 2023,Average Sale To List YoY ,-0.002740560
"Los Angeles, CA metro area",June 2023,Average Sale To List YoY ,-0.023049969
"Los Angeles, CA metro area",May 2023,Average Sale To List YoY ,-0.039558835
"Los Angeles, CA metro area",April 2023,Average Sale To List YoY ,-0.048374133
"Los Angeles, CA metro area",March 2023,Average Sale To List YoY ,-0.050825080
"Los Angeles, CA metro area",February 2023,Average Sale To List YoY ,-0.046770822
"Los Angeles, CA metro area",January 2023,Average Sale To List YoY ,-0.039013358
"Los Angeles, CA metro area",December 2022,Average Sale To List YoY ,-0.039534835
"Los Angeles, CA metro area",November 2022,Average Sale To List YoY ,-0.036933780
"Los Angeles, CA metro area",October 2022,Average Sale To List YoY ,-0.030665017
"Los Angeles, CA metro area",September 2022,Average Sale To List YoY ,-0.029668152
"Los Angeles, CA metro area",August 2022,Average Sale To List YoY ,-0.028100846
"Los Angeles, CA metro area",July 2022,Average Sale To List YoY ,-0.015905735
"Los Angeles, CA metro area",June 2022,Average Sale To List YoY ,1.544223039e-05
"Los Angeles, CA metro area",May 2022,Average Sale To List YoY ,0.016498026
"Los Angeles, CA metro area",April 2022,Average Sale To List YoY ,0.023779351
"Los Angeles, CA metro area",March 2022,Average Sale To List YoY ,0.027543295
"Los Angeles, CA metro area",February 2022,Average Sale To List YoY ,0.024227960
